task_id,code_key,logits_yes,logits_no,score
MBPP/2,code_1,0.003930050414055586,0.0013164017582312226,0.5006534117919927
MBPP/2,code_2,0.002415107563138008,0.0013977570924907923,0.5002543375957251
MBPP/2,code_3,0.003023250261321664,0.0012025658506900072,0.500455170976921
MBPP/2,code_4,0.0028321968857198954,0.0013803025940433145,0.5003629735091568
MBPP/2,code_5,0.003396047279238701,0.001269010128453374,0.5005317590872104
MBPP/2,code_6,0.0034149999264627695,0.0009119819151237607,0.5006257541761339
MBPP/2,code_7,0.0031825159676373005,0.0017303039785474539,0.5003630529334684
MBPP/2,code_8,0.003226414555683732,0.0010639586253091693,0.5005406137719248
MBPP/2,code_9,0.0026840323116630316,0.0011188711505383253,0.5003912902104015
MBPP/2,code_10,0.0021502752788364887,0.000842059962451458,0.5003270537824521
MBPP/14,code_1,0.0033385357819497585,0.0017051572212949395,0.5004083445493775
MBPP/14,code_2,0.003935094457119703,0.0016023918287828565,0.5005831753926385
MBPP/14,code_3,0.002392853144556284,0.002062768442556262,0.5000825211747507
MBPP/14,code_4,0.002874929690733552,0.0012078485451638699,0.5004167701898699
MBPP/14,code_5,0.0027425354346632957,0.0020064818672835827,0.5001840133835371
MBPP/14,code_6,0.005193104036152363,0.0016598155489191413,0.5008833212028506
MBPP/14,code_7,0.0032457627821713686,0.0012223654193803668,0.500505849168113
MBPP/14,code_8,0.0032065461855381727,0.0018558065639808774,0.5003376848540472
MBPP/14,code_9,0.0034994645975530148,0.0020412197336554527,0.5003645611513718
MBPP/14,code_10,0.00414949981495738,0.0019909515976905823,0.5005396368447879
MBPP/21,code_1,0.0039682514034211636,0.0018310471205040812,0.5005343008673546
MBPP/21,code_2,0.004418594297021627,0.0025176391936838627,0.5004752386327231
MBPP/21,code_3,0.0038632177747786045,0.0014549011830240488,0.5006020788569344
MBPP/21,code_4,0.004037722945213318,0.0017366029787808657,0.5005752797377585
MBPP/21,code_5,0.0034813883248716593,0.0019681984558701515,0.5003782973950667
MBPP/21,code_6,0.005422744434326887,0.0026635625399649143,0.5006897950359683
MBPP/21,code_7,0.0032463513780385256,0.0020315146539360285,0.5003037091436737
MBPP/21,code_8,0.002115693176165223,0.0018238414777442813,0.5000729629240873
MBPP/21,code_9,0.0038739347364753485,0.001458937069401145,0.5006037491233357
MBPP/21,code_10,0.00425409059971571,0.003161371685564518,0.5002731797013557
MBPP/22,code_1,0.004430242348462343,0.0011377802584320307,0.5008231147789397
MBPP/22,code_2,0.004847461823374033,0.0025148300919681787,0.5005831576684298
MBPP/22,code_3,0.002881453139707446,0.0028367803897708654,0.5000111681874824
MBPP/22,code_4,0.001998132560402155,0.0017771759303286672,0.5000552391572936
MBPP/22,code_5,0.0025087501853704453,0.0023384124506264925,0.5000425844335831
MBPP/22,code_6,0.002508781850337982,0.001984609756618738,0.5001310430204294
MBPP/22,code_7,0.004847461823374033,0.0025148300919681787,0.5005831576684298
MBPP/22,code_8,0.004745963029563427,0.0013704057782888412,0.5008438885115195
MBPP/22,code_9,0.002881453139707446,0.0028367803897708654,0.5000111681874824
MBPP/22,code_10,0.004411360714584589,0.0016484051011502743,0.5006907384639383
MBPP/35,code_1,0.0043813325464725494,0.0012750404421240091,0.500776572401655
MBPP/35,code_2,0.004953926429152489,0.0017526309238746762,0.500800323192824
MBPP/35,code_3,0.003713743994012475,0.0018528556684032083,0.5004652219471507
MBPP/35,code_4,0.004267671145498753,0.0022843198385089636,0.5004958376642086
MBPP/35,code_5,0.002719521289691329,0.001206780318170786,0.5003781851707607
MBPP/35,code_6,0.0032037661876529455,0.001284365076571703,0.5004798501304523
MBPP/35,code_7,0.0036301095969974995,0.0022894814610481262,0.5003351569837896
MBPP/35,code_8,0.0030888414476066828,0.0019481078488752246,0.5002851833687577
MBPP/35,code_9,0.0035071151796728373,0.0012701927917078137,0.5005592303638006
MBPP/35,code_10,0.0029500103555619717,0.0012491130037233233,0.5004252242354433
MBPP/59,code_1,0.0029525861609727144,0.0010777428979054093,0.5004687106784722
MBPP/59,code_2,0.0024323193356394768,0.0008538243710063398,0.5003946236592197
MBPP/59,code_3,0.0025925457011908293,0.0009463221649639308,0.500411555791112
MBPP/59,code_4,0.002283205511048436,0.000989696360193193,0.5003233772426252
MBPP/59,code_5,0.0023671386297792196,0.0008708217064850032,0.5003740791610276
MBPP/59,code_6,0.0025925457011908293,0.0009463221649639308,0.500411555791112
MBPP/59,code_7,0.0023671386297792196,0.0008708217064850032,0.5003740791610276
MBPP/59,code_8,0.0025925457011908293,0.0009463221649639308,0.500411555791112
MBPP/59,code_9,0.0023671386297792196,0.0008708217064850032,0.5003740791610276
MBPP/59,code_10,0.0025925457011908293,0.0009463221649639308,0.500411555791112
MBPP/72,code_1,0.003713466227054596,0.0016096686013042927,0.5005259492124515
MBPP/72,code_2,0.004632017575204372,0.0014575290260836482,0.5007936214708116
MBPP/72,code_3,0.0039035030640661716,0.0015895275864750147,0.5005784936112699
MBPP/72,code_4,0.003032567212358117,0.0015368303284049034,0.5003739341512736
MBPP/72,code_5,0.003948246594518423,0.0015952358953654766,0.5005882524033755
MBPP/72,code_6,0.0036898034159094095,0.001368048950098455,0.5005804383557129
MBPP/72,code_7,0.003579916199669242,0.0016778730787336826,0.5004755106368767
MBPP/72,code_8,0.003713466227054596,0.0016096686013042927,0.5005259492124515
MBPP/72,code_9,0.003564061364158988,0.0015570231480523944,0.5005017593855943
MBPP/72,code_10,0.0033394182100892067,0.0016923347720876336,0.5004117707664099
MBPP/81,code_1,0.0038362168706953526,0.001959347864612937,0.5004692171137805
MBPP/81,code_2,0.0033234357833862305,0.003171244403347373,0.5000380478449362
MBPP/81,code_3,0.0028560245409607887,0.001787254586815834,0.5002671924631025
